97;3661355080;13
97;3661420180;13
97;3660666765;13
97;3660553773;13
97;3661365108;13
97;3661453846;13
97;3661470988;13
97;3660574755;13
97;3660665525;13
97;3660549485;13
97;3661350938;13
97;3660554739;13
97;3660675569;13
97;3660616917;13
97;3661424774;11
97;9024389278;2
97;9024388992;2
97;9022160967;2
97;9022161749;2
97;9024389462;2
97;9022162317;2
97;9022161453;2
97;9024388258;2
97;9024388076;2
97;9022162105;2
97;9022162259;2
97;9024388918;2
97;9024388450;2
97;9024389408;2
97;9022161227;2
97;4221108898;3
97;4220343967;3
97;4221106536;3
97;4220343587;3
97;4221107136;3
97;41717109;13
97;41716327;13
97;41717978;13
97;41716324;3
97;41716879;3
97;41718359;3
97;41718360;3
97;41716123;3
97;41716126;3
97;41716124;3
97;41716125;3
97;41718361;3
97;41716322;3
97;41717545;3
97;41717315;3
97;3513675156;14
97;5940917624;0
97;5940374617;0
97;5940905440;0
97;5940897660;0
97;5940351659;0
97;5940378211;0
97;5940922920;0
97;5940355023;0
97;5940941408;0
97;5940928690;0
97;5940901198;0
97;4221113572;3
97;4220350041;3
97;4220347043;3
97;4220348387;3
97;4221109234;3
97;4221112046;3
97;4220345889;3
97;4221110510;3
97;4221113214;3
97;4221111540;3
97;380439588;0
97;2524369520;14
97;5940951712;0
97;5940389417;0
97;5940957572;0
97;5940386401;0
97;5870052602;4
97;3375174596;8
97;3374362573;8
97;3375179018;8
97;3375181534;8
97;3375176258;8
97;3374365225;8
97;3375177840;8
97;3536511014;13
97;7252502754;7
97;3501304951;11
97;379597683;0
97;7343336936;2
97;7280213060;7
97;7252500666;0
97;7264864276;7
97;7264867296;0
97;7158129011;2
97;3512866887;14
97;379597497;13
97;7264870644;2
97;6014068747;3
97;6014617928;3
97;6014615870;3
97;6014612542;3
97;6014617192;3
97;3533230601;8
97;6014614156;13
97;7165408861;14
97;3507902297;13
97;7343338656;0
97;7252507114;7
97;429032352;1
97;7158127353;14
97;3528199931;14
97;6014067327;2
97;2524466938;14
97;10653052813;7
97;177326405;1
97;177326296;1
97;177327267;1
97;977817813;5
97;177327348;1
97;177327444;1
97;978771848;5
97;977834419;5
97;177326465;1
97;977856949;5
97;177327413;1
97;177326757;1
97;177327476;1
97;177326848;1
97;177326906;1
97;978667008;5
97;977794251;5
97;977879289;5
97;177327544;1
97;177326810;1
97;977924303;5
97;177326349;1
97;978762908;5
97;977844257;5
97;177326708;1
97;3292533741;7
97;3292534935;7
97;3292536519;7
97;3292542695;7
97;3293356656;7
97;3292544765;7
97;3293363972;7
97;3293359400;7
97;3293358260;7
97;3293357866;7
97;3293363512;7
97;3293363078;7
97;3292544011;7
97;3293365744;7
97;3293364652;7
97;7366847018;1
97;7366837380;1
97;7181622991;1
97;7366836110;1
97;4497254053;5
97;4497186761;5
97;4497854010;5
97;4497735382;5
97;4497581986;5
97;4497308953;5
97;4497135885;5
97;4496832163;5
97;4497046947;5
97;4496883463;5
97;4497556318;5
97;4497485436;5
97;4497033381;5
97;4497831044;5
97;4497626168;5
97;5260696497;5
97;5261253828;5
97;5261287322;5
97;5261290664;5
97;5260651951;5
97;5261104124;5
97;5260676903;5
97;5842903208;13
97;5842902864;13
97;5842356497;13
97;1269042128;1
97;1269018132;5
97;1268171529;1
97;1268140395;5
97;1269025192;8
97;1269011144;1
97;4608644680;5
97;5842380901;14
97;5842928134;14
97;6858983334;9
97;5683289428;9
97;7181451203;1
97;7181452409;1
97;7181454691;1
97;978961108;1
97;978931088;6
97;978085323;1
97;978889188;1
97;978132227;1
97;5964907105;0
97;5964897875;0
97;5964919425;0
97;5965481710;0
97;5965449696;0
97;5965460372;0
97;5965452640;0
97;380641276;13
97;1318450449;0
97;1318451451;0
97;1319339348;0
97;1318452715;0
97;1318452223;0
97;1319338518;0
97;10653020153;11
97;10652903086;13
97;10652852254;0
97;10652896435;8
97;10652865554;14
97;10652861496;14
97;10652824616;2
97;10652915274;0
97;10652893225;0
97;10652888116;2
97;10652880816;2
97;10652871504;2
97;10652893264;2
97;10071278286;8
97;3018752861;5
97;4608645692;1
97;4608077255;5
97;10652829236;7
97;380439533;2
97;7227921672;7
97;7227916936;7
97;381013849;13
97;381013801;13
97;7227926172;13
97;3508713508;13
97;3512866325;13
97;3513674452;13
97;3529010894;13
97;3507901279;14
97;3508712462;13
97;380440818;13
97;3533231067;13
97;3507901665;13
97;2528121868;8
97;2528262864;8
97;380441052;2
97;380439477;2
97;2524621027;8
97;2534061479;8
97;2532087774;8
97;2531873840;11
97;2534061995;11
97;380441113;8
97;380440835;14
97;380641658;8
97;2528263520;8
97;2527444269;8
97;2531059551;8
97;380440778;14
97;2534877198;14
97;380641822;14
97;2532088442;11
97;2528016132;6
97;5261244164;3
97;5260615591;5
97;5260660319;1
97;5261066778;13
97;5261062734;6
97;5261241926;1
97;5260642087;5
97;5842352159;13
97;5842902462;13
97;5842897882;13
97;5842351101;13
97;5842898278;13
97;5842902014;8
97;5842354299;14
97;5842896088;13
97;5842353427;14
97;5842354087;14
97;4608642138;9
97;4608037179;9
97;4608642650;9
97;4608034589;9
97;4608646106;9
97;4608039825;9
97;4608647908;9
97;4608644192;9
97;4608641946;9
97;4608641720;9
97;4608036953;9
97;4608034909;9
