97;10071278286;5
97;10652824616;10
97;10652829236;5
97;10652852254;1
97;10652861496;10
97;10652865554;10
97;10652871504;5
97;10652880816;5
97;10652888116;5
97;10652893225;8
97;10652893264;1
97;10652896435;8
97;10652903086;2
97;10652915274;11
97;10653020153;10
97;10653052813;10
97;1268140395;10
97;1268171529;5
97;1269011144;10
97;1269018132;10
97;1269025192;7
97;1269042128;1
97;1318450449;10
97;1318451451;12
97;1318452223;12
97;1318452715;12
97;1319338518;12
97;1319339348;12
97;177326296;5
97;177326349;11
97;177326405;11
97;177326465;11
97;177326708;11
97;177326757;11
97;177326810;11
97;177326848;11
97;177326906;11
97;177327267;3
97;177327348;11
97;177327413;11
97;177327444;11
97;177327476;11
97;177327544;11
97;2524369520;1
97;2524466938;8
97;2524621027;2
97;2527444269;1
97;2528016132;5
97;2528121868;1
97;2528262864;0
97;2528263520;1
97;2531059551;1
97;2531873840;0
97;2532087774;0
97;2532088442;1
97;2534061479;5
97;2534061995;0
97;2534877198;1
97;3018752861;5
97;3292533741;8
97;3292534935;8
97;3292536519;8
97;3292542695;8
97;3292544011;8
97;3292544765;8
97;3293356656;8
97;3293357866;8
97;3293358260;8
97;3293359400;8
97;3293363078;2
97;3293363512;8
97;3293363972;8
97;3293364652;8
97;3293365744;8
97;3374362573;12
97;3374365225;12
97;3375174596;2
97;3375176258;5
97;3375177840;10
97;3375179018;12
97;3375181534;12
97;3501304951;2
97;3507901279;2
97;3507901665;2
97;3507902297;2
97;3508712462;2
97;3508713508;8
97;3512866325;2
97;3512866887;0
97;3513674452;2
97;3513675156;0
97;3528199931;2
97;3529010894;2
97;3533230601;2
97;3533231067;3
97;3536511014;2
97;3660549485;5
97;3660553773;3
97;3660554739;3
97;3660574755;10
97;3660616917;3
97;3660665525;10
97;3660666765;10
97;3660675569;10
97;3661350938;1
97;3661355080;10
97;3661365108;3
97;3661420180;3
97;3661424774;3
97;3661453846;1
97;3661470988;10
97;379597497;8
97;379597683;12
97;380439477;10
97;380439533;10
97;380439588;10
97;380440778;5
97;380440818;5
97;380440835;8
97;380441052;9
97;380441113;10
97;380641276;9
97;380641658;9
97;380641822;3
97;381013801;7
97;381013849;9
97;41716123;1
97;41716124;12
97;41716125;12
97;41716126;12
97;41716322;1
97;41716324;1
97;41716327;2
97;41716879;2
97;41717109;12
97;41717315;4
97;41717545;2
97;41717978;2
97;41718359;2
97;41718360;2
97;41718361;2
97;4220343587;12
97;4220343967;12
97;4220345889;1
97;4220347043;1
97;4220348387;10
97;4220350041;12
97;4221106536;12
97;4221107136;12
97;4221108898;12
97;4221109234;10
97;4221110510;7
97;4221111540;11
97;4221112046;12
97;4221113214;12
97;4221113572;12
97;429032352;5
97;4496832163;2
97;4496883463;10
97;4497033381;2
97;4497046947;2
97;4497135885;9
97;4497186761;10
97;4497254053;10
97;4497308953;10
97;4497485436;2
97;4497556318;10
97;4497581986;0
97;4497626168;2
97;4497735382;10
97;4497831044;10
97;4497854010;10
97;4608034589;5
97;4608034909;0
97;4608036953;0
97;4608037179;5
97;4608039825;5
97;4608077255;5
97;4608641720;5
97;4608641946;11
97;4608642138;2
97;4608642650;10
97;4608644192;5
97;4608644680;8
97;4608645692;5
97;4608646106;5
97;4608647908;5
97;5260615591;5
97;5260642087;8
97;5260651951;5
97;5260660319;5
97;5260676903;10
97;5260696497;10
97;5261062734;6
97;5261066778;10
97;5261104124;0
97;5261241926;0
97;5261244164;9
97;5261253828;1
97;5261287322;10
97;5261290664;10
97;5683289428;2
97;5842351101;10
97;5842352159;10
97;5842353427;5
97;5842354087;0
97;5842354299;2
97;5842356497;8
97;5842380901;8
97;5842896088;0
97;5842897882;10
97;5842898278;0
97;5842902014;11
97;5842902462;2
97;5842902864;8
97;5842903208;5
97;5842928134;8
97;5870052602;8
97;5940351659;2
97;5940355023;12
97;5940374617;0
97;5940378211;2
97;5940386401;9
97;5940389417;9
97;5940897660;12
97;5940901198;12
97;5940905440;5
97;5940917624;8
97;5940922920;10
97;5940928690;0
97;5940941408;10
97;5940951712;9
97;5940957572;11
97;5964897875;5
97;5964907105;5
97;5964919425;5
97;5965449696;5
97;5965452640;0
97;5965460372;12
97;5965481710;5
97;6014067327;0
97;6014068747;0
97;6014612542;0
97;6014614156;0
97;6014615870;0
97;6014617192;10
97;6014617928;0
97;6858983334;10
97;7158127353;1
97;7158129011;8
97;7165408861;7
97;7181451203;2
97;7181452409;1
97;7181454691;10
97;7181622991;3
97;7227916936;8
97;7227921672;10
97;7227926172;11
97;7252500666;12
97;7252502754;4
97;7252507114;8
97;7264864276;8
97;7264867296;8
97;7264870644;10
97;7280213060;10
97;7343336936;8
97;7343338656;8
97;7366836110;9
97;7366837380;9
97;7366847018;6
97;9022160967;1
97;9022161227;0
97;9022161453;2
97;9022161749;1
97;9022162105;1
97;9022162259;1
97;9022162317;1
97;9024388076;2
97;9024388258;1
97;9024388450;1
97;9024388918;1
97;9024388992;1
97;9024389278;1
97;9024389408;1
97;9024389462;1
97;977794251;2
97;977817813;4
97;977834419;0
97;977844257;12
97;977856949;12
97;977879289;2
97;977924303;5
97;978085323;6
97;978132227;6
97;978667008;2
97;978762908;2
97;978771848;12
97;978889188;6
97;978931088;6
97;978961108;6
